,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,amount_to_balance_ratio,avg_txn_amount_account,txn_amount_account,mean,std,amount_zscore,diff_btwn_txn_times,avg_time_btwn_txns,amount_to_user_avg,unique_merchant_user,TransactionHour,TransactionDayOfTheWeek,is_night,unique_devices_per_account,unique_ips_per_account,unique_accounts_per_devices,merchant_avg_amount,merchant_amount_deviation,avg_loginAttempts,loginAttemps_excess,TransactionAmount_log
296,TX000297,AC00381,475.36,2023-10-02 16:03:09,Debit,Phoenix,D000540,132.127.5.187,M018,ATM,34,Engineer,105,1,2000.6,2024-11-04 08:06:59,0.2376087173847846,296.90000000000003,3,296.90000000000003,240.51773905473166,0.7419826940888964,398,435.3333333333333,1.601077803974402,3,16,0,0,3,3,4,374.7344444444444,100.6255555555556,1.0,0.0,6.1661738708997955
297,TX000298,AC00110,34.74,2023-06-26 16:40:21,Debit,San Francisco,D000320,82.88.241.226,M072,ATM,56,Retired,24,1,6827.57,2024-11-04 08:11:03,0.005088193896217835,313.47125,8,313.47125,399.3111939484041,-0.698030143467542,496,499.125,0.1108235603743565,8,16,0,0,8,8,6,314.23199999999997,-279.49199999999996,1.125,-0.125,3.576270509731282
298,TX000299,AC00495,689.54,2023-03-06 16:46:57,Debit,Oklahoma City,D000395,89.6.100.149,M038,Branch,27,Student,93,1,1633.76,2024-11-04 08:08:53,0.4220570952893938,300.72125,8,300.72125,277.36567896847447,1.4018271887351763,608,462.75,2.2929540230362835,8,16,0,0,8,8,4,336.8874193548387,352.65258064516127,1.5,-0.5,6.537473900208455
299,TX000300,AC00035,211.18,2023-10-16 16:09:47,Debit,Washington,D000428,64.89.183.39,M059,ATM,73,Retired,90,1,4069.17,2024-11-04 08:11:50,0.05189756141915919,239.0188888888889,9,239.0188888888889,251.69558704139234,-0.11060539128288605,384,410.22222222222223,0.8835284984450322,9,16,0,0,9,9,6,256.05111111111114,-44.871111111111134,1.0,0.0,5.357434971031125
300,TX000301,AC00119,211.36,2023-11-21 16:23:41,Credit,Fort Worth,D000700,63.67.150.226,M041,Branch,51,Engineer,286,1,7943.47,2024-11-04 08:11:10,0.02660801891364857,273.21166666666664,6,273.21166666666664,271.4811175324476,-0.2278304554985268,348,393.0,0.7736126446528029,6,16,1,0,6,6,5,258.3655,-47.005499999999984,1.0,0.0,5.3582829477154705
301,TX000302,AC00488,744.41,2023-07-31 16:35:59,Credit,Houston,D000115,24.181.236.233,M095,Online,39,Engineer,107,1,8842.47,2024-11-04 08:11:27,0.08418575352814316,271.6925,4,271.6925,343.80569729378635,1.374955399869528,461,468.0,2.7398989666626794,4,16,0,0,4,4,3,205.84,538.5699999999999,1.0,0.0,6.613934402570946
302,TX000303,AC00466,61.43,2023-06-29 16:16:37,Debit,Phoenix,D000084,14.200.197.126,M035,Online,24,Student,170,1,1882.77,2024-11-04 08:08:18,0.0326274584787308,658.9925000000001,4,658.9925000000001,573.0377536355408,-1.0427977846291387,493,464.5,0.09321805635117242,4,16,3,0,4,4,3,297.85727272727274,-236.42727272727274,1.0,0.0,4.134045929073653
303,TX000304,AC00489,167.44,2023-09-25 16:11:18,Debit,Mesa,D000483,166.7.230.111,M087,Branch,37,Doctor,82,1,12526.71,2024-11-04 08:10:49,0.013366638167563552,132.6,3,132.6,98.63801143575434,0.35321068919452275,405,411.6666666666667,1.2627450980392156,3,16,0,0,3,3,4,227.97639999999998,-60.536399999999986,1.0,0.0,5.126579603293727
304,TX000305,AC00306,361.46,2023-04-07 17:23:05,Debit,Nashville,D000169,171.150.178.172,M093,Online,21,Student,83,1,4737.84,2024-11-04 08:10:42,0.07629215000928692,219.86333333333334,6,219.86333333333334,167.15355068519082,0.8471053476652923,576,512.8333333333334,1.644021285950363,6,17,4,0,6,6,2,369.5830434782609,-8.12304347826091,1.0,0.0,5.892914123378705
305,TX000306,AC00431,378.85,2023-06-16 17:21:15,Debit,Virginia Beach,D000043,192.95.36.246,M089,Branch,78,Retired,126,1,2300.53,2024-11-04 08:09:07,0.1646794434326003,392.92142857142863,7,392.92142857142863,384.61558723954374,-0.0365856950115356,506,568.8571428571429,0.9641876783799014,7,17,4,0,7,7,4,323.84318181818185,55.006818181818176,1.0,0.0,5.939776437949231
306,TX000307,AC00233,241.11,2023-06-16 16:41:23,Debit,Columbus,D000443,195.164.171.146,M063,Branch,30,Doctor,55,1,12385.05,2024-11-04 08:10:49,0.01946782612908305,135.78666666666666,6,135.78666666666666,174.64460125256284,0.6030723685584742,506,487.5,1.775652985074627,6,16,4,0,6,6,7,152.4961904761905,88.61380952380952,1.0,0.0,5.489392168336741
307,TX000308,AC00389,131.93,2023-09-11 17:31:10,Credit,Fort Worth,D000245,216.32.4.105,M049,Branch,31,Engineer,13,1,4547.06,2024-11-04 08:06:50,0.02901435213082739,312.12,3,312.12,219.977905936028,-0.8191277175463304,419,448.6666666666667,0.4226899910290914,3,17,0,0,3,3,4,270.90208333333334,-138.97208333333333,1.0,0.0,4.889822673879508
308,TX000309,AC00067,20.28,2023-07-19 17:42:38,Debit,Oklahoma City,D000585,150.83.4.238,M047,Online,36,Engineer,213,1,2047.83,2024-11-04 08:10:02,0.009903165790129065,460.6257142857143,7,460.6257142857143,470.8281567924453,-0.9352578173862941,473,517.1428571428571,0.04402706876981001,7,17,2,0,7,7,3,314.3939285714286,-294.1139285714286,1.0,0.0,3.0577676644734435
309,TX000310,AC00300,415.88,2023-04-27 17:30:16,Debit,San Diego,D000146,152.140.239.181,M005,Branch,70,Doctor,170,1,10008.33,2024-11-04 08:08:01,0.04155338602943748,171.302,5,171.302,143.21915329312625,1.7077185165270659,556,464.0,2.4277591621814105,5,17,3,0,5,5,3,346.8728125,69.00718749999999,1.0,0.0,6.032798410600959
310,TX000311,AC00386,49.99,2023-02-09 17:53:59,Debit,Omaha,D000668,155.140.33.42,M062,ATM,62,Retired,139,1,2299.64,2024-11-04 08:08:15,0.021738185107234177,217.94625,8,217.94625,203.66544625491653,-0.8246673801984978,633,467.75,0.22936847961366624,8,17,3,0,7,8,5,240.8886206896552,-190.8986206896552,1.0,0.0,3.9316295350670645
311,TX000312,AC00285,1221.65,2023-09-27 16:55:35,Debit,Denver,D000098,83.207.115.164,M091,Online,27,Student,153,1,243.92,2024-11-04 08:10:41,5.008404394883569,405.2242857142857,7,405.2242857142857,410.2039768561142,1.990292050659687,403,469.2857142857143,3.014750208879034,7,16,2,0,7,7,5,287.6629032258064,933.9870967741937,1.0,0.0,7.108775913208576
312,TX000313,AC00219,100.66,2023-06-16 18:58:50,Debit,Dallas,D000511,86.220.59.252,M024,Branch,50,Doctor,144,1,14473.33,2024-11-04 08:11:54,0.006954861113510159,142.899,10,142.899,122.7504161975293,-0.344104739588249,506,476.9,0.7044136068132038,9,18,4,0,10,10,3,299.4425,-198.7825,1.0,0.0,4.621633912018757
313,TX000314,AC00445,485.54,2023-12-08 16:47:48,Debit,Louisville,D000343,121.67.144.20,M080,Online,19,Student,148,1,1533.32,2024-11-04 08:11:09,0.3166592752980461,357.5,5,357.5,232.56962366138876,0.5505448131369928,331,430.0,1.3581538461538463,5,16,4,0,5,5,2,308.01157894736843,177.5284210526316,1.0,0.0,6.187319118184521
314,TX000315,AC00371,321.15,2023-02-10 17:06:40,Debit,Los Angeles,D000151,200.164.13.160,M037,Branch,46,Doctor,179,1,7005.05,2024-11-04 08:06:33,0.045845497177036565,164.325,2,164.325,221.78404191916061,0.7071067811865476,632,628.5,1.9543587403012324,2,17,4,0,2,2,3,344.8013043478261,-23.651304347826112,1.0,0.0,5.775017275584651
315,TX000316,AC00164,711.3,2023-06-26 18:57:37,Debit,San Jose,D000581,109.42.41.157,M076,Branch,21,Student,51,1,955.4,2024-11-04 08:09:32,0.7445049194054846,506.56333333333333,6,506.56333333333333,251.8491128963266,0.8129338408706098,496,582.3333333333334,1.4041679553066744,6,18,0,0,6,5,2,331.9038095238095,379.39619047619044,1.0,0.0,6.568499170984308
316,TX000317,AC00200,12.23,2023-10-12 16:02:13,Debit,Houston,D000177,23.92.205.75,M065,ATM,42,Engineer,139,1,7844.88,2024-11-04 08:07:29,0.0015589785949562008,221.06714285714287,7,221.06714285714287,227.22308705427847,-0.919084172143372,388,523.2857142857143,0.05532255875719723,7,16,3,0,7,7,2,240.50181818181818,-228.2718181818182,1.7142857142857142,-0.7142857142857142,2.5824869781268642
317,TX000318,AC00310,350.94,2023-10-30 17:17:51,Debit,Colorado Springs,D000154,100.137.90.188,M013,ATM,20,Student,64,1,221.56,2024-11-04 08:10:35,1.583950171511103,439.97714285714284,7,439.97714285714284,290.34133123585684,-0.3066636860764894,370,516.1428571428571,0.7976323445373786,7,17,0,0,7,7,3,315.64696969696973,35.293030303030264,1.4285714285714286,-0.4285714285714286,5.8634607065236155
318,TX000319,AC00106,301.85,2023-04-18 17:43:50,Debit,Columbus,D000433,55.154.161.250,M062,Online,54,Engineer,25,1,6586.19,2024-11-04 08:10:05,0.045830745848510296,344.03,6,344.03,191.6299234462092,-0.2201117614694447,565,466.3333333333333,0.8773944132779119,6,17,1,0,6,6,2,240.8886206896552,60.961379310344824,1.0,0.0,5.713237633426957
319,TX000320,AC00444,29.34,2023-03-09 17:37:08,Debit,Louisville,D000029,40.198.240.246,M087,Online,65,Retired,30,1,3944.82,2024-11-04 08:11:42,0.007437601715667635,124.0925,4,124.0925,86.30066796767373,-1.0979347232340326,605,422.75,0.23643652920200656,4,17,3,0,4,4,6,227.97639999999998,-198.63639999999998,1.0,0.0,3.4124669739203863
320,TX000321,AC00441,231.71,2023-04-24 17:01:08,Debit,Raleigh,D000315,26.105.49.129,M060,Branch,27,Student,148,1,1127.98,2024-11-04 08:07:02,0.20542030887072465,317.9483333333333,6,317.9483333333333,282.79096084681817,-0.30495434887696704,559,499.3333333333333,0.7287662041526664,6,17,0,0,6,6,9,333.30766666666665,-101.59766666666664,1.6666666666666667,-0.6666666666666667,5.44979304317089
321,TX000322,AC00300,179.43,2023-08-11 18:20:48,Debit,Oklahoma City,D000421,189.198.67.252,M004,ATM,58,Retired,244,1,2626.63,2024-11-04 08:10:00,0.06831186729763994,171.302,5,171.302,143.21915329312625,0.056752185815290075,450,464.0,1.0474483660435956,5,18,4,0,5,5,4,265.2683870967742,-85.83838709677417,1.0,0.0,5.195342890920207
322,TX000323,AC00194,36.71,2023-01-30 17:11:53,Debit,Jacksonville,D000671,166.7.230.111,M095,Branch,48,Doctor,55,1,6459.38,2024-11-04 08:11:44,0.0056832079859057685,188.884,5,188.884,159.14833718892572,-0.9561771281301766,643,565.0,0.1943520891128947,4,17,0,0,5,5,6,205.84,-169.13,1.4,-0.3999999999999999,3.6299253112702656
323,TX000324,AC00248,138.12,2023-04-11 17:18:50,Credit,Los Angeles,D000182,45.182.28.148,M067,Branch,53,Doctor,281,1,1649.69,2024-11-04 08:11:23,0.08372482102698083,311.50999999999993,7,311.50999999999993,314.73228713728537,-0.5509126552509298,572,424.85714285714283,0.4433886552598634,7,17,1,0,7,7,4,346.5332,-208.41320000000002,1.0,0.0,4.935336870046028
324,TX000325,AC00286,233.24,2023-04-17 16:56:06,Debit,Louisville,D000351,45.241.13.208,M070,ATM,33,Engineer,72,1,6939.23,2024-11-04 08:07:39,0.03361179842720302,90.67333333333333,6,90.67333333333333,99.18299726599649,1.4374103485128662,566,483.6666666666667,2.5723108594956257,4,16,0,0,6,6,2,261.320625,-28.080624999999998,1.0,0.0,5.4563462307729464
325,TX000326,AC00049,609.14,2023-11-23 16:09:39,Debit,Tucson,D000224,201.113.165.203,M086,ATM,39,Engineer,177,1,9033.87,2024-11-04 08:11:33,0.06742846642690231,556.885,2,556.885,73.89972970180608,0.7071067811865475,346,351.0,1.0938344541512162,2,16,3,0,2,2,3,393.59476190476187,215.54523809523812,1.0,0.0,6.413688439031101
326,TX000327,AC00471,436.64,2023-12-25 17:46:24,Debit,Los Angeles,D000683,38.210.156.148,M033,Branch,31,Doctor,111,1,14365.18,2024-11-04 08:08:23,0.030395720763679954,294.90833333333336,6,294.90833333333336,178.5466293623788,0.7938075738131555,314,518.5,1.4805956653197319,6,17,0,0,6,6,1,324.457037037037,112.18296296296296,1.0,0.0,6.081396654608589
327,TX000328,AC00434,870.43,2023-05-31 16:54:20,Debit,Los Angeles,D000427,178.34.103.183,M037,Branch,29,Doctor,55,1,10115.18,2024-11-04 08:07:52,0.08605185473713764,257.0142857142857,7,257.0142857142857,345.62075279401955,1.7748231532013738,522,503.7142857142857,3.38669890500806,7,16,2,0,7,7,3,344.8013043478261,525.6286956521739,1.0,0.0,6.770135540449008
328,TX000329,AC00264,354.4,2023-11-06 17:23:08,Debit,Chicago,D000416,87.234.36.48,M046,ATM,74,Retired,128,1,7358.65,2024-11-04 08:10:00,0.048161007793549086,441.25500000000005,6,441.25500000000005,283.16393264326587,-0.30673044829272555,363,402.8333333333333,0.8031637035274386,6,17,0,0,6,6,4,297.62807692307695,56.77192307692303,1.5,-0.5,5.8732439157205505
329,TX000330,AC00316,22.63,2023-02-20 17:28:15,Debit,Kansas City,D000488,165.114.224.47,M052,Online,53,Engineer,112,1,4438.03,2024-11-04 08:10:56,0.005099109289482045,572.9266666666666,6,572.9266666666666,460.06866938172027,-1.1961185433604997,622,457.3333333333333,0.039498946927471815,6,17,0,0,6,6,3,295.00925925925924,-272.37925925925924,1.5,-0.5,3.1625170911988163
330,TX000331,AC00087,182.19,2023-06-19 16:36:25,Debit,Mesa,D000101,157.130.28.27,M007,Branch,26,Student,53,1,1176.1,2024-11-04 08:06:27,0.1549102967434742,204.7188888888889,9,204.7188888888889,178.3711626387828,-0.12630342570851472,503,568.1111111111111,0.8899520752033954,9,16,0,0,9,9,6,323.22620689655173,-141.03620689655173,1.0,0.0,5.210523865597367
331,TX000332,AC00140,126.81,2023-10-30 16:58:01,Debit,Philadelphia,D000693,57.232.212.116,M036,Branch,26,Engineer,290,1,5427.98,2024-11-04 08:12:22,0.02336228210126051,150.40285714285713,7,150.40285714285713,76.00739168315269,-0.31040214142865485,370,457.57142857142856,0.8431355787314072,7,16,0,0,7,7,4,361.6628,-234.8528,1.0,0.0,4.850544786143623
332,TX000333,AC00418,288.17,2023-09-08 16:48:51,Debit,Virginia Beach,D000399,143.212.47.226,M012,Online,37,Engineer,50,1,3653.11,2024-11-04 08:10:16,0.07888347189107363,286.33666666666664,6,286.33666666666664,384.0586309232832,0.004773576703447617,422,437.6666666666667,1.006402719409553,6,16,4,0,6,6,4,409.3409523809524,-121.17095238095237,2.1666666666666665,-1.1666666666666665,5.667014750463987
333,TX000334,AC00187,118.77,2023-10-02 17:44:05,Debit,Atlanta,D000310,104.80.232.55,M066,Branch,55,Engineer,123,1,2104.82,2024-11-04 08:10:29,0.0564276280156973,190.63600000000002,5,190.63600000000002,139.55403104174383,-0.5149690013504752,398,548.2,0.623019786399211,5,17,0,0,5,5,7,351.43382352941177,-232.6638235294118,1.8,-0.8,4.785573236959415
334,TX000335,AC00077,651.82,2023-04-14 17:59:43,Debit,Indianapolis,D000280,138.181.222.38,M094,ATM,21,Student,166,1,1802.77,2024-11-04 08:07:02,0.36156581261059373,292.72,6,292.72,245.83113529412827,1.4607588236142242,569,497.0,2.2267696091828366,6,17,4,0,6,6,8,249.27999999999997,402.5400000000001,1.1666666666666667,-0.16666666666666674,6.481301440435488
335,TX000336,AC00141,66.65,2023-10-17 16:58:59,Debit,Detroit,D000398,120.170.93.69,M100,ATM,37,Engineer,33,1,3559.96,2024-11-04 08:11:00,0.018722120473263746,291.23400000000004,5,291.23400000000004,305.9655843881792,-0.7340171949374209,383,477.2,0.22885377394122938,5,16,1,0,5,5,3,267.6541379310345,-201.00413793103448,1.0,0.0,4.214347354616797
336,TX000337,AC00332,98.53,2023-01-16 16:31:48,Debit,Denver,D000684,119.163.214.161,M085,Branch,69,Retired,166,1,3564.8,2024-11-04 08:11:19,0.027639699281867144,294.95125,8,294.95125,175.34360939411835,-1.1202076350470558,657,484.25,0.3340552040379554,8,16,0,0,8,8,4,326.4096,-227.8796,1.125,-0.125,4.600459106257972
337,TX000338,AC00439,138.95,2023-06-02 16:48:43,Debit,Washington,D000675,104.155.121.252,M090,Online,71,Retired,30,1,6752.92,2024-11-04 08:08:37,0.02057628403712764,465.0899999999999,9,465.0899999999999,272.55649964732083,-1.196595936703085,520,447.55555555555554,0.29875937990496465,8,16,4,0,9,9,1,175.5325,-36.58250000000001,1.2222222222222223,-0.22222222222222232,4.941285215961463
338,TX000339,AC00055,33.89,2023-11-10 16:10:34,Debit,Nashville,D000588,14.105.144.122,M079,Branch,26,Student,177,1,1444.75,2024-11-04 08:11:36,0.023457345561515835,188.22199999999998,5,188.22199999999998,153.6119942257114,-1.0046871715839496,359,433.4,0.18005334126722702,4,16,4,0,5,5,3,161.17923076923077,-127.28923076923077,1.0,0.0,3.5522002551986827
339,TX000340,AC00299,23.71,2023-09-18 16:04:52,Debit,Atlanta,D000284,2.61.10.58,M005,Branch,58,Doctor,164,1,10788.89,2024-11-04 08:09:16,0.0021976310816033905,120.7325,4,120.7325,94.92260404315367,-1.022122190789158,412,464.25,0.19638456919222247,3,16,0,0,4,4,4,346.8728125,-323.16281250000003,1.0,0.0,3.2072080200005186
340,TX000341,AC00107,1830.0,2023-03-01 16:31:58,Debit,San Antonio,D000436,62.27.235.199,M082,Online,55,Engineer,238,1,2235.7,2024-11-04 08:11:59,0.8185355816970077,596.064,5,596.064,727.7003299985511,1.6956650273917795,613,514.0,3.070140119181833,5,16,2,0,5,4,4,365.9761111111111,1464.023888888889,1.0,0.0,7.5126175446745105
341,TX000342,AC00171,26.06,2023-12-21 17:01:24,Debit,San Diego,D000689,140.212.253.222,M096,ATM,65,Doctor,283,1,12893.63,2024-11-04 08:12:00,0.002021153081017526,177.98600000000002,5,177.98600000000002,231.07038458011013,-0.6574879782888342,318,405.8,0.14641601024799702,4,17,3,0,5,5,2,292.4764285714286,-266.4164285714286,1.0,0.0,3.2980566227426418
342,TX000343,AC00493,17.07,2023-05-01 17:17:12,Debit,Los Angeles,D000597,47.82.77.181,M023,Branch,27,Engineer,44,1,2798.15,2024-11-04 08:11:25,0.006100459231992567,118.626,5,118.626,95.96856610369878,-1.058221500259405,552,511.0,0.14389762783875373,5,17,0,0,5,5,3,260.2877777777778,-243.21777777777783,1.0,0.0,2.8942531046041373
343,TX000344,AC00232,703.89,2023-09-22 16:42:15,Debit,San Antonio,D000473,48.19.99.211,M074,Online,46,Engineer,62,1,3583.67,2024-11-04 08:06:44,0.1964159646396013,262.11199999999997,5,262.11199999999997,296.3042660340887,1.4909606463417409,408,427.6,2.6854550726407034,5,16,4,0,5,5,3,330.61925925925925,373.27074074074073,1.0,0.0,6.558041762269782
344,TX000345,AC00156,1271.9,2023-08-28 16:43:15,Debit,Houston,D000312,210.136.14.108,M073,ATM,47,Engineer,155,1,2120.8,2024-11-04 08:09:27,0.599726518294983,431.008,5,431.008,472.0442632529285,1.781383792708942,433,452.6,2.950989308783132,5,16,0,0,5,5,4,333.0779166666667,938.8220833333335,1.0,0.0,7.149053040876389
345,TX000346,AC00442,26.55,2023-09-20 17:25:26,Debit,Houston,D000112,91.204.200.167,M099,ATM,77,Retired,228,1,3085.38,2024-11-04 08:07:23,0.008605098885712618,186.5911111111111,9,186.5911111111111,156.97598856548447,-1.0195260598365206,410,421.6666666666667,0.14228973632184458,9,17,2,0,9,7,6,259.5232,-232.97319999999996,1.1111111111111112,-0.11111111111111116,3.3160025355989236
346,TX000347,AC00375,147.4,2023-06-09 16:10:51,Debit,San Jose,D000283,92.214.76.157,M067,Branch,42,Engineer,259,1,6797.71,2024-11-04 08:07:18,0.021683772917644326,326.42,3,326.42,179.4314052778944,-0.9977071724024161,513,412.6666666666667,0.451565467802218,3,16,4,0,3,3,4,346.5332,-199.13320000000002,1.0,0.0,4.99991133073328
347,TX000348,AC00034,202.11,2023-03-30 16:09:26,Debit,Memphis,D000072,59.208.79.116,M005,ATM,27,Student,18,1,746.47,2024-11-04 08:10:01,0.2707543504762415,251.97500000000002,4,251.97500000000002,263.4591011270377,-0.18927036411604373,584,452.5,0.80210338327215,4,16,3,0,4,4,6,346.8728125,-144.7628125,1.0,0.0,5.3137477042033945
348,TX000349,AC00376,308.42,2023-05-02 16:14:22,Debit,Nashville,D000276,76.0.164.168,M077,Branch,75,Retired,39,1,5427.81,2024-11-04 08:06:34,0.05682218058480308,208.4766666666667,3,208.4766666666667,102.41346314490754,0.9758808096541062,551,585.0,1.4793981740562492,3,16,1,0,3,3,3,315.785,-7.365000000000009,1.0,0.0,5.734699577290923
349,TX000350,AC00029,11.18,2023-02-27 16:39:28,Debit,Miami,D000609,176.96.83.253,M035,ATM,53,Engineer,144,1,7467.3,2024-11-04 08:10:57,0.0014971944344006533,323.68666666666667,6,323.68666666666667,444.4493077356142,-0.7031323060414459,615,468.3333333333333,0.034539575309455645,6,16,0,0,6,6,4,297.85727272727274,-286.67727272727274,1.0,0.0,2.4997952622817508
350,TX000351,AC00040,294.15,2023-02-02 16:19:31,Debit,Fresno,D000504,112.86.148.212,M020,Online,38,Engineer,136,1,6362.16,2024-11-04 08:07:20,0.0462342977856577,585.114,5,585.114,482.408759953631,-0.6031482513459487,640,490.6,0.502722546375578,4,16,3,0,5,5,7,363.50636363636363,-69.35636363636365,1.0,0.0,5.687483701686698
351,TX000352,AC00482,29.58,2023-10-30 17:54:19,Debit,Colorado Springs,D000230,173.252.44.183,M066,Branch,54,Engineer,121,1,8345.26,2024-11-04 08:11:01,0.003544527072853332,265.6716666666667,6,265.6716666666667,258.02317705327687,-0.9150017814791819,370,446.3333333333333,0.11134043901306749,5,17,0,0,6,6,2,351.43382352941177,-321.8538235294118,1.0,0.0,3.420346200500916
352,TX000353,AC00365,139.45,2023-07-10 16:43:05,Debit,Boston,D000139,77.7.223.184,M004,Online,27,Student,31,1,1305.76,2024-11-04 08:10:08,0.1067960421516971,197.974,5,197.974,101.13870638880053,-0.5786508656242867,482,500.0,0.7043854243486518,5,16,0,0,5,5,4,265.2683870967742,-125.81838709677419,1.0,0.0,4.944851553550253
353,TX000354,AC00340,432.63,2023-06-30 17:10:38,Debit,Colorado Springs,D000469,116.237.223.50,M024,ATM,29,Doctor,137,1,13648.36,2024-11-04 08:10:24,0.03169831393661949,256.57666666666665,3,256.57666666666665,223.56565530808467,0.787479333937599,492,445.0,1.6861626804204073,3,17,4,0,3,3,7,299.4425,133.1875,2.0,-1.0,6.072191635923926
354,TX000355,AC00349,131.43,2023-02-01 18:47:20,Debit,Charlotte,D000391,77.7.223.184,M053,Online,43,Doctor,65,1,1337.5,2024-11-04 08:12:12,0.09826542056074766,173.015,6,173.015,148.19193240524262,-0.28061581575360317,641,458.3333333333333,0.7596451174753635,6,18,2,0,6,6,6,305.6141666666667,-174.18416666666667,1.0,0.0,4.8860542039388735
